name,file_a,file_b,bytes_identical,json_equal,train_len_a,train_len_b,train_seq_equal,train_multiset_equal,test_len_a,test_len_b,test_seq_equal,test_multiset_equal,classification
97a05b5b.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/97a05b5b.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/97a05b5b.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
98cf29f8.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/98cf29f8.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/98cf29f8.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
995c5fa3.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/995c5fa3.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/995c5fa3.json,False,False,4,4,False,True,1,1,True,True,content_same_diff_train_order
99b1bc43.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/99b1bc43.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/99b1bc43.json,False,False,4,4,False,True,1,1,True,True,content_same_diff_train_order
99fa7670.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/99fa7670.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/99fa7670.json,False,False,4,4,False,True,1,1,True,True,content_same_diff_train_order
9aec4887.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/9aec4887.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/9aec4887.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
9af7a82c.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/9af7a82c.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/9af7a82c.json,False,False,4,4,False,True,1,1,True,True,content_same_diff_train_order
9d9215db.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/9d9215db.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/9d9215db.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
9dfd6313.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/9dfd6313.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/9dfd6313.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
9edfc990.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/9edfc990.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/9edfc990.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
9f236235.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/9f236235.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/9f236235.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
a1570a43.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/a1570a43.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/a1570a43.json,False,False,4,4,False,True,1,1,True,True,content_same_diff_train_order
a2fd1cf0.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/a2fd1cf0.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/a2fd1cf0.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
a3325580.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/a3325580.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/a3325580.json,False,False,6,6,False,True,1,1,True,True,content_same_diff_train_order
a416b8f3.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/a416b8f3.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/a416b8f3.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
a48eeaf7.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/a48eeaf7.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/a48eeaf7.json,False,False,2,2,False,True,1,1,True,True,content_same_diff_train_order
a5313dff.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/a5313dff.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/a5313dff.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
a5f85a15.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/a5f85a15.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/a5f85a15.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
a61ba2ce.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/a61ba2ce.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/a61ba2ce.json,False,False,2,2,False,True,1,1,True,True,content_same_diff_train_order
a61f2674.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/a61f2674.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/a61f2674.json,False,False,2,2,False,True,1,1,True,True,content_same_diff_train_order
a64e4611.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/a64e4611.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/a64e4611.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
a65b410d.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/a65b410d.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/a65b410d.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
a68b268e.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/a68b268e.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/a68b268e.json,False,False,6,6,False,True,1,1,True,True,content_same_diff_train_order
a699fb00.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/a699fb00.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/a699fb00.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
a740d043.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/a740d043.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/a740d043.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
a78176bb.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/a78176bb.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/a78176bb.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
a79310a0.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/a79310a0.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/a79310a0.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
a85d4709.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/a85d4709.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/a85d4709.json,False,False,4,4,False,True,1,1,True,True,content_same_diff_train_order
a87f7484.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/a87f7484.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/a87f7484.json,False,False,4,4,False,True,1,1,True,True,content_same_diff_train_order
a8c38be5.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/a8c38be5.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/a8c38be5.json,False,False,2,2,False,True,1,1,True,True,content_same_diff_train_order
a8d7556c.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/a8d7556c.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/a8d7556c.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
a9f96cdd.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/a9f96cdd.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/a9f96cdd.json,False,False,4,4,False,True,1,1,True,True,content_same_diff_train_order
aabf363d.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/aabf363d.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/aabf363d.json,False,False,2,2,False,True,1,1,True,True,content_same_diff_train_order
aba27056.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/aba27056.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/aba27056.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
ac0a08a4.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/ac0a08a4.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/ac0a08a4.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
ae3edfdc.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/ae3edfdc.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/ae3edfdc.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
ae4f1146.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/ae4f1146.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/ae4f1146.json,False,False,4,4,False,True,1,1,True,True,content_same_diff_train_order
aedd82e4.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/aedd82e4.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/aedd82e4.json,False,False,4,4,False,True,1,1,True,True,content_same_diff_train_order
af902bf9.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/af902bf9.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/af902bf9.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
b0c4d837.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/b0c4d837.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/b0c4d837.json,False,False,6,6,False,True,1,1,True,True,content_same_diff_train_order
b190f7f5.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/b190f7f5.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/b190f7f5.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
b1948b0a.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/b1948b0a.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/b1948b0a.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
b230c067.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/b230c067.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/b230c067.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
b27ca6d3.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/b27ca6d3.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/b27ca6d3.json,False,False,2,2,False,True,1,1,True,True,content_same_diff_train_order
b2862040.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/b2862040.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/b2862040.json,False,False,4,4,False,True,1,1,True,True,content_same_diff_train_order
b527c5c6.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/b527c5c6.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/b527c5c6.json,False,False,4,4,False,True,1,1,True,True,content_same_diff_train_order
b548a754.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/b548a754.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/b548a754.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
b60334d2.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/b60334d2.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/b60334d2.json,False,False,2,2,False,True,1,1,True,True,content_same_diff_train_order
b6afb2da.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/b6afb2da.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/b6afb2da.json,False,False,2,2,False,True,1,1,True,True,content_same_diff_train_order
b7249182.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/b7249182.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/b7249182.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
b775ac94.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/b775ac94.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/b775ac94.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
b782dc8a.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/b782dc8a.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/b782dc8a.json,False,False,2,2,False,True,1,1,True,True,content_same_diff_train_order
b8825c91.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/b8825c91.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/b8825c91.json,False,False,4,4,False,True,1,1,True,True,content_same_diff_train_order
b8cdaf2b.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/b8cdaf2b.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/b8cdaf2b.json,False,False,4,4,False,True,1,1,True,True,content_same_diff_train_order
b91ae062.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/b91ae062.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/b91ae062.json,False,False,5,5,False,True,1,1,True,True,content_same_diff_train_order
b94a9452.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/b94a9452.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/b94a9452.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
b9b7f026.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/b9b7f026.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/b9b7f026.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
ba26e723.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/ba26e723.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/ba26e723.json,False,False,5,5,False,True,1,1,True,True,content_same_diff_train_order
ba97ae07.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/ba97ae07.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/ba97ae07.json,False,False,4,4,False,True,1,1,True,True,content_same_diff_train_order
bb43febb.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/bb43febb.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/bb43febb.json,False,False,2,2,False,True,1,1,True,True,content_same_diff_train_order
bbc9ae5d.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/bbc9ae5d.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/bbc9ae5d.json,False,False,5,5,False,True,1,1,True,True,content_same_diff_train_order
bc1d5164.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/bc1d5164.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/bc1d5164.json,False,False,5,5,False,True,1,1,True,True,content_same_diff_train_order
bd4472b8.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/bd4472b8.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/bd4472b8.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
bda2d7a6.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/bda2d7a6.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/bda2d7a6.json,False,False,3,3,False,True,2,2,False,True,content_same_order_insensitive
bdad9b1f.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/bdad9b1f.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/bdad9b1f.json,False,False,2,2,False,True,1,1,True,True,content_same_diff_train_order
be94b721.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/be94b721.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/be94b721.json,False,False,4,4,False,True,1,1,True,True,content_same_diff_train_order
beb8660c.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/beb8660c.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/beb8660c.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
c0f76784.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/c0f76784.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/c0f76784.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
c1d99e64.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/c1d99e64.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/c1d99e64.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
c3e719e8.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/c3e719e8.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/c3e719e8.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
c444b776.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/c444b776.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/c444b776.json,False,False,2,2,False,True,1,1,True,True,content_same_diff_train_order
c59eb873.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/c59eb873.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/c59eb873.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
c8cbb738.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/c8cbb738.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/c8cbb738.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
c8f0f002.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/c8f0f002.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/c8f0f002.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
c909285e.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/c909285e.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/c909285e.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
c9e6f938.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/c9e6f938.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/c9e6f938.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
c9f8e694.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/c9f8e694.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/c9f8e694.json,False,False,2,2,False,True,1,1,True,True,content_same_diff_train_order
caa06a1f.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/caa06a1f.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/caa06a1f.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
cbded52d.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/cbded52d.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/cbded52d.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
cce03e0d.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/cce03e0d.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/cce03e0d.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
cdecee7f.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/cdecee7f.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/cdecee7f.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
ce22a75a.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/ce22a75a.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/ce22a75a.json,False,False,2,2,False,True,1,1,True,True,content_same_diff_train_order
ce4f8723.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/ce4f8723.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/ce4f8723.json,False,False,4,4,False,True,1,1,True,True,content_same_diff_train_order
ce602527.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/ce602527.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/ce602527.json,False,False,4,4,False,True,1,1,True,True,content_same_diff_train_order
ce9e57f2.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/ce9e57f2.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/ce9e57f2.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
cf98881b.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/cf98881b.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/cf98881b.json,False,False,5,5,False,True,1,1,True,True,content_same_diff_train_order
d037b0a7.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/d037b0a7.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/d037b0a7.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
d06dbe63.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/d06dbe63.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/d06dbe63.json,False,False,2,2,False,True,1,1,True,True,content_same_diff_train_order
d07ae81c.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/d07ae81c.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/d07ae81c.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
d0f5fe59.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/d0f5fe59.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/d0f5fe59.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
d10ecb37.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/d10ecb37.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/d10ecb37.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
d13f3404.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/d13f3404.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/d13f3404.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
d22278a0.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/d22278a0.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/d22278a0.json,False,False,4,4,False,True,1,1,True,True,content_same_diff_train_order
d23f8c26.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/d23f8c26.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/d23f8c26.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
d2abd087.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/d2abd087.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/d2abd087.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
d364b489.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/d364b489.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/d364b489.json,False,False,2,2,False,True,1,1,True,True,content_same_diff_train_order
d406998b.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/d406998b.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/d406998b.json,False,False,4,4,False,True,1,1,True,True,content_same_diff_train_order
d43fd935.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/d43fd935.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/d43fd935.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
d4469b4b.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/d4469b4b.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/d4469b4b.json,False,False,7,7,False,True,2,2,False,True,content_same_order_insensitive
d4a91cb9.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/d4a91cb9.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/d4a91cb9.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
d4f3cd78.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/d4f3cd78.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/d4f3cd78.json,False,False,2,2,False,True,1,1,True,True,content_same_diff_train_order
d511f180.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/d511f180.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/d511f180.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
d5d6de2d.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/d5d6de2d.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/d5d6de2d.json,False,False,3,3,False,True,2,2,False,True,content_same_order_insensitive
d631b094.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/d631b094.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/d631b094.json,False,False,4,4,False,True,1,1,True,True,content_same_diff_train_order
d687bc17.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/d687bc17.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/d687bc17.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
d6ad076f.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/d6ad076f.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/d6ad076f.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
d89b689b.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/d89b689b.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/d89b689b.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
d8c310e9.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/d8c310e9.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/d8c310e9.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
d90796e8.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/d90796e8.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/d90796e8.json,False,False,3,3,False,True,1,1,True,True,content_same_diff_train_order
d9f24cd1.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/d9f24cd1.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/d9f24cd1.json,False,False,2,2,False,True,1,1,True,True,content_same_diff_train_order
d9fac9be.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/d9fac9be.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/d9fac9be.json,False,False,4,4,False,True,1,1,True,True,content_same_diff_train_order
dae9d2b5.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/dae9d2b5.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/dae9d2b5.json,False,False,5,5,False,True,2,2,False,True,content_same_order_insensitive
db3e9e38.json,/home/jake/Developer/arc-analysis/DATA/ARC-1-TRAIN/db3e9e38.json,/home/jake/Developer/arc-analysis/DATA/ARC-2-TRAIN/db3e9e38.json,False,False,2,2,False,True,1,1,True,True,content_same_diff_train_order
